Индекс,"Portfolio return, %"
2004-11-19,0.05158683379566861
2004-11-22,0.44945834085589503
2004-11-23,-0.1606590370712365
2004-11-24,0.3346341531359163
2004-11-26,-0.060093582713771895
2004-11-29,-0.41200608667244865
2004-11-30,-0.5216322673753064
2004-12-01,0.20996692721267587
2004-12-02,-0.678527662355317
2004-12-03,1.4900460698377942
2004-12-06,-0.3003383456833821
2004-12-07,-0.0037838653925734347
2004-12-08,-0.4404632305804068
2004-12-09,-0.5936837230102943
2004-12-10,-0.26455922489075423
2004-12-13,0.6457963954597178
2004-12-14,-0.21361069782376857
2004-12-15,0.9537001633198889
2004-12-16,-1.0956045323761054
2004-12-17,0.5149182787309687
2004-12-20,0.2595725760288634
2004-12-21,0.016502366445231766
2004-12-22,-0.39510070005441933
2004-12-23,0.12071464083453533
2004-12-27,-0.15236871567908647
2004-12-28,-0.16359173909369185
2004-12-29,-0.8549260728775852
2004-12-30,0.529447331111052
2004-12-31,0.2807194502877566
2005-01-03,-0.7861496369161984
2005-01-04,-0.8531124795804335
2005-01-05,0.18559724503269498
2005-01-06,-0.5770022380535214
2005-01-07,-0.2548919116667111
2005-01-10,0.21031859033919348
2005-01-11,0.6012465273294644
2005-01-12,0.5278652991821545
2005-01-13,0.4802463554890782
2005-01-14,-0.3347772223858409
2005-01-18,0.16626050266219844
2005-01-19,0.07281508744089198
2005-01-20,0.08728549436525113
2005-01-21,0.6328761017026896
2005-01-24,0.24902710188523933
2005-01-25,-1.0960393887679813
2005-01-26,0.624603662579327
2005-01-27,-0.17585617112414462
2005-01-28,0.5829850554097997
2005-01-31,-0.40915081356566213
2005-02-01,-0.22172782042837166
2005-02-02,0.18621609213567625
2005-02-03,-0.5984092697939435
2005-02-04,0.44196766021585643
2005-02-07,0.13118778476479406
2005-02-08,0.2714293559032401
2005-02-09,0.19357300277042536
2005-02-10,-0.1422316370545591
2005-02-11,0.36223136216282115
2005-02-14,0.712217623603174
2005-02-15,-0.21747445707871246
2005-02-16,-0.259759129598079
2005-02-17,-0.06737987989424349
2005-02-18,-0.4247159993976511
2005-02-22,0.7361793529697928
2005-02-23,-0.006259204311168046
2005-02-24,-0.21407316691813227
2005-02-25,0.4381342383779332
2005-02-28,-0.5052479345247839
2005-03-01,-0.3723640908049418
2005-03-02,-0.032199071147475264
2005-03-03,-0.35221842877243625
2005-03-04,1.0136120054747755
2005-03-07,0.30216189427535434
2005-03-08,0.17073675868208402
2005-03-09,-0.8313594110239572
2005-03-10,0.508094066678529
2005-03-11,-0.10471293191894827
2005-03-14,-0.15062088462493128
2005-03-15,-0.2810589854814792
2005-03-16,0.5874183348763166
2005-03-17,-0.3906474150410751
2005-03-18,-0.23423562398857856
2005-03-21,-1.057891962570283
2005-03-22,-0.9390896727681038
2005-03-23,-0.030070761971787145
2005-03-24,0.06677098420341188
2005-03-28,-0.12905857607049695
2005-03-29,0.3193838515552968
2005-03-30,0.3075793171120123
2005-03-31,0.6053745466167976
2005-04-01,-0.06497875837219687
2005-04-04,-0.26969564737120727
2005-04-05,-0.06985764198006884
2005-04-06,0.3852878523192459
2005-04-07,-0.4743284141831385
2005-04-08,0.31534342907455093
2005-04-11,0.3745130972924812
2005-04-12,0.5327286668815445
2005-04-13,-0.0518341643903682
2005-04-14,-0.7683592009442771
2005-04-15,0.7653060250213289
2005-04-18,0.3030589560795622
2005-04-19,1.16762057589642
2005-04-20,0.013515811421534189
2005-04-21,-0.7685349095214493
2005-04-22,0.6483755545611335
2005-04-25,0.20496143778490875
2005-04-26,0.1537859859947736
2005-04-27,-0.3299722666743921
2005-04-28,0.1382832428424738
2005-04-29,0.32007646271635226
2005-05-02,-0.5544853015400089
2005-05-03,-0.00419567278353946
2005-05-04,-0.2752864383380073
2005-05-05,0.1263186063119603
2005-05-06,-0.8284897634738645
2005-05-09,0.08465353343366275
2005-05-10,0.4612298414446596
2005-05-11,0.21096705653769
2005-05-12,-0.4262085080948509
2005-05-13,-0.05434616339871402
2005-05-16,-0.1428152158319205
2005-05-17,0.11630589815800502
2005-05-18,0.5589348168310198
2005-05-19,-0.2116972005578651
2005-05-20,-0.3346771978295377
2005-05-23,0.35396682852587125
2005-05-24,0.26982792792160176
2005-05-25,-0.18187566340827097
2005-05-26,-0.23121223113906259
2005-05-27,0.2808301794552328
2005-05-31,0.34282506993945294
2005-06-01,0.4671318205438304
2005-06-02,0.8030224295530537
2005-06-03,-0.3286557180791056
2005-06-06,0.6280714433307131
2005-06-07,0.27877785682058115
2005-06-08,-0.28592826443782865
2005-06-09,-0.1243777389306439
2005-06-10,-0.14883619302391424
2005-06-13,-0.11268223111519299
2005-06-14,-0.5404783841124042
2005-06-15,0.2547037305330137
2005-06-16,1.086712541423895
2005-06-17,0.1901081656877405
2005-06-20,-0.05046549152775754
2005-06-21,0.5367360916004167
2005-06-22,0.5021636078434306
2005-06-23,0.2906237487755613
2005-06-24,0.11383857285914678
2005-06-27,0.14617395915695708
2005-06-28,-0.8690107312988166
2005-06-29,0.1288763993808126
2005-06-30,0.23068584571743406
2005-07-01,-1.4685425743115443
2005-07-05,-0.9691457275479521
2005-07-06,0.23995311486054144
2005-07-07,0.23536468778529093
2005-07-08,-0.323758820084683
2005-07-11,0.3307380770698824
2005-07-12,-0.1626856161040038
2005-07-13,-0.4152582510112029
2005-07-14,-0.6612069495787207
2005-07-15,0.31185808695124984
2005-07-18,-0.4208401960594314
2005-07-19,0.034036072776038415
2005-07-20,0.6404238406033192
2005-07-21,-0.37269809281437916
2005-07-22,0.37530092202178295
2005-07-25,-0.11108145905702213
2005-07-26,-0.2255797118054802
2005-07-27,0.14439252811250172
2005-07-28,0.8071774737796529
2005-07-29,-0.4134530359200241
2005-08-01,0.17587345563613274
2005-08-02,-0.1508183234981535
2005-08-03,0.6938514837956015
2005-08-04,0.0696505098924933
2005-08-05,-0.48240877374315494
2005-08-08,-0.3801719503102792
2005-08-09,0.17413031033806423
2005-08-10,0.30270448565684077
2005-08-11,1.257342773159318
2005-08-12,0.552265848730754
2005-08-15,-0.5346104800863527
2005-08-16,0.8216509063604607
2005-08-17,-1.0546117666178305
2005-08-18,0.2790585583956648
2005-08-19,-0.26808028400454065
2005-08-22,0.06136716564813971
2005-08-23,0.2977275051366827
2005-08-24,-0.1465124166937701
2005-08-25,0.31928145352458936
2005-08-26,-0.15319004139312178
2005-08-29,0.017669480465493027
2005-08-30,-0.32603979797351157
2005-08-31,0.8698324960300189
2005-09-01,0.6415726625472198
2005-09-02,0.07591664787429368
2005-09-06,-0.3299593285362189
2005-09-07,-0.4040070810526831
2005-09-08,0.35732112481566514
2005-09-09,0.4282092545784152
2005-09-12,-0.29036849598170605
2005-09-13,-0.10522316452543226
2005-09-14,0.25668522508112046
2005-09-15,0.09969906463192231
2005-09-16,0.11127409519305773
2005-09-19,0.5761249156631517
2005-09-20,0.10833779813699883
2005-09-21,1.3531861654749313
2005-09-22,-0.7950332248728219
2005-09-23,-0.46251855636753003
2005-09-26,0.0865508588930525
2005-09-27,-0.2734775833704719
2005-09-28,0.9261566079550964
2005-09-29,0.09448594231822958
2005-09-30,-0.5994007179654024
2005-10-03,-0.6930454495539574
2005-10-04,0.19671591901755606
2005-10-05,0.12181961657571315
2005-10-06,0.7235541913095288
2005-10-07,0.36049461317493164
2005-10-10,-0.02213061652180396
2005-10-11,-0.08246747497953846
2005-10-12,-1.0612184733987953
2005-10-13,-0.00046027458774162646
2005-10-14,-0.31192904264884946
2005-10-17,0.47922108019936926
